Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Pearl Millet (Bajra),2009,Rajasthan,5168.502,2034.875,393.7069193356218,3.4,3.0,7.699999999999999,1.8,13.3,65.0,268.2,140.4,53.0,11.2,7.1,0.6,574.5,6.4,22.9,526.5,18.9,17.4,20.69,25.81,30.34,34.55,34.0,31.22,30.35,29.88,27.37,21.84,18.3,30.23,31.36,22.5,19.05,26.81
Pearl Millet (Bajra),2010,Rajasthan,5488.7,4566.5984,831.9999999999999,3.8,4.1,1.1,1.0,3.7,76.8,326.1,439.3,225.4,1.7000000000000002,69.6,10.2,1162.6,7.9,5.699999999999999,1067.5,81.4,16.19,19.97,27.49,32.83,35.13,33.9,31.03,29.3,28.6,28.1,22.54,16.51,31.82,30.71,22.38,18.08,26.8
Pearl Millet (Bajra),2011,Rajasthan,5019.89,4593.2085,915.001822749104,0.0,23.0,1.7,2.0,12.9,165.3,282.1,450.9,282.7,0.1,0.0,0.0,1220.8,23.0,16.6,1181.0,0.1,14.91,19.16,25.31,29.42,34.19,33.38,30.78,29.23,28.42,27.28,23.7,17.74,29.64,30.45,22.91,17.04,26.13
Pearl Millet (Bajra),2012,Rajasthan,3988.89,3876.71,971.8768880565772,2.4,0.0,0.0,13.1,19.9,16.5,210.9,531.7,223.3,2.4,0.0,0.7,1020.9,2.4,33.0,982.3,3.1,14.94,17.64,24.31,29.75,33.75,34.25,31.72,29.06,28.7,26.85,21.73,17.71,29.27,30.93,22.1,16.29,25.87
Pearl Millet (Bajra),2013,Rajasthan,4434.56,0.8,0.1804012122961466,10.0,43.5,4.6000000000000005,6.300000000000001,2.7,128.2,423.5,416.7,146.7,40.7,2.3,0.3,1225.5,53.5,13.5,1115.1,43.3,15.41,18.88,25.01,29.7,34.19,32.92,30.48,28.84,29.64,27.7,21.66,17.44,29.63,30.47,22.27,17.15,25.99
Pearl Millet (Bajra),2014,Rajasthan,4076.91,0.0,0.0,29.2,12.2,11.1,15.7,31.4,37.3,291.4,330.6,221.8,3.7,0.2,1.1,985.7,41.4,58.1,881.0,5.1000000000000005,15.51,18.01,23.66,29.47,32.54,34.77,31.55,29.99,28.89,27.73,22.78,16.52,28.56,31.3,22.34,16.76,25.95
Pearl Millet (Bajra),2015,Rajasthan,4044.591,0.0,0.0,13.5,1.0,86.2,41.1,19.0,149.60000000000002,532.2,203.3,55.8,6.1,0.6,0.8,1109.1,14.4,146.3,941.0,7.5,15.25,20.22,23.55,30.06,34.16,33.01,30.23,29.43,29.83,28.11,23.03,17.59,29.26,30.63,22.91,17.74,26.21
Pearl Millet (Bajra),2016,Rajasthan,4150.312,0.7,0.1686620186626933,0.7,2.0,10.5,0.4,13.5,94.9,406.2,577.5,51.2,50.7,0.0,0.0,1207.6,2.7,24.4,1129.8000000000002,50.7,16.97,20.12,25.81,31.13,34.68,34.49,30.85,28.99,29.69,27.73,22.32,18.78,30.54,31.01,22.94,18.55,26.8
Pearl Millet (Bajra),2017,Rajasthan,4236.288,0.598,0.1411613185883491,14.4,0.3,9.7,4.0,41.2,171.8,513.0,180.4,67.6,0.0,1.0,5.2,1008.6,14.7,54.900000000000006,932.8,6.199999999999999,16.16,20.39,25.34,31.63,34.38,32.99,30.29,29.82,29.7,28.51,21.62,17.79,30.45,30.7,22.64,18.28,26.55
Pearl Millet (Bajra),1966,Tamil Nadu,466.4,342.2,733.704974271012,16.0,1.6,11.9,33.4,51.8,51.6,76.4,143.4,166.1,290.6,224.3,99.8,1166.9,17.6,97.1,437.5,614.7,24.9,26.27,28.01,29.43,30.06,28.52,28.0,27.98,27.28,26.29,25.65,24.4,29.17,27.95,25.45,25.59,27.23
Pearl Millet (Bajra),1967,Tamil Nadu,445.5,295.5,663.2996632996633,28.9,1.0,40.4,19.3,47.6,69.1,69.4,81.2,76.2,182.3,127.1,156.7,899.1,29.9,107.2,295.9,466.1,24.22,25.17,27.27,29.41,29.74,28.53,27.46,27.14,27.23,26.01,24.53,24.57,28.81,27.59,25.04,24.7,26.77
Pearl Millet (Bajra),1968,Tamil Nadu,401.9,253.0,629.5098283155014,4.6,5.6,36.5,85.9,46.9,47.9,53.7,65.0,137.7,111.8,121.1,72.7,789.4,10.2,169.3,304.3,305.6,24.17,25.46,27.27,28.47,29.71,28.67,27.5,27.86,27.21,26.64,25.13,24.33,28.48,27.81,25.37,24.82,26.87
Pearl Millet (Bajra),1969,Tamil Nadu,459.3,309.9,674.7224036577401,1.5,7.2,3.5,32.1,57.0,30.4,60.9,139.7,36.8,275.1,190.5,127.1,961.8,8.7,92.6,267.8,592.7,24.18,25.59,28.07,29.66,29.63,29.1,27.76,27.51,27.61,26.38,25.51,24.21,29.12,28.0,25.37,24.89,27.1
Pearl Millet (Bajra),1970,Tamil Nadu,489.7,321.2,655.9117827241168,15.9,18.0,9.2,61.8,85.4,51.6,88.9,98.5,102.4,195.1,199.9,15.3,942.1,34.0,156.5,341.3,410.3,24.49,25.81,27.82,29.34,29.63,28.5,27.71,27.03,27.15,26.38,25.07,23.31,28.93,27.6,24.92,25.15,26.85
Pearl Millet (Bajra),1971,Tamil Nadu,493.6,296.6,600.8914100486223,19.3,11.1,37.8,40.6,75.7,46.9,87.2,127.8,109.0,221.3,71.3,199.6,1047.6,30.4,154.2,370.9,492.2,24.12,25.43,27.04,28.99,29.34,27.68,27.52,26.97,26.96,26.19,24.67,23.28,28.46,27.28,24.71,24.78,26.52
Pearl Millet (Bajra),1972,Tamil Nadu,428.0,290.5,678.7383177570093,4.0,1.2,1.0,14.0,151.1,55.1,49.2,42.7,175.3,273.1,126.0,200.6,1093.4,5.2,166.2,322.3,599.8,23.57,25.15,26.83,29.3,29.08,29.42,28.25,28.05,27.98,26.44,25.5,25.03,28.4,28.43,25.66,24.36,27.05
Pearl Millet (Bajra),1973,Tamil Nadu,401.2,339.7,846.7098703888336,0.3,0.2,5.3,20.7,57.0,63.5,92.3,87.6,130.4,195.2,79.1,127.1,858.5,0.5,82.9,373.7,401.4,24.78,26.56,28.01,30.03,30.37,28.97,28.25,27.08,27.56,26.59,25.25,23.95,29.47,27.97,25.26,25.67,27.28
Pearl Millet (Bajra),1974,Tamil Nadu,372.5,214.5,575.8389261744967,0.6,8.9,6.7,30.4,59.5,40.6,79.8,63.5,178.0,114.8,47.8,22.2,652.8,9.4,96.6,361.9,184.8,23.8,25.25,27.49,29.52,29.2,28.62,27.89,27.41,26.91,26.47,25.15,24.06,28.74,27.71,25.23,24.53,26.81
Pearl Millet (Bajra),1975,Tamil Nadu,449.8,329.8,733.2147621164962,6.0,4.3,34.8,20.8,80.8,46.8,129.1,121.3,147.8,165.3,130.3,36.4,923.6,10.3,136.3,445.0,332.0,24.01,26.01,27.43,29.56,29.79,28.22,27.3,27.32,26.71,26.39,24.79,23.55,28.93,27.39,24.91,25.01,26.76
Pearl Millet (Bajra),1976,Tamil Nadu,456.1,460.5,1009.647007235255,1.2,0.2,8.4,50.1,33.8,48.6,64.0,129.9,83.7,137.6,244.9,56.6,858.9,1.4,92.3,326.1,439.1,23.55,25.22,27.19,29.01,30.01,29.02,27.81,27.33,27.51,26.77,25.52,24.52,28.74,27.92,25.6,24.39,26.96
Pearl Millet (Bajra),1977,Tamil Nadu,437.2,374.5,856.5873741994511,1.4,24.8,10.4,45.5,104.1,50.6,55.4,128.3,118.6,347.5,346.8,12.6,1246.0,26.2,160.0,353.0,706.9,24.19,25.8,27.69,29.52,29.13,28.89,28.16,27.57,27.94,26.22,25.8,24.59,28.78,28.14,25.54,25.0,27.13
Pearl Millet (Bajra),1978,Tamil Nadu,408.5,454.3,1112.117503059975,1.4,11.2,10.9,35.9,55.2,29.4,78.2,55.4,137.2,151.4,234.6,198.1,998.8,12.6,102.0,300.2,584.1,24.7,26.11,27.75,29.75,29.9,28.52,27.62,27.24,27.44,26.86,25.67,24.86,29.13,27.71,25.8,25.41,27.2
Pearl Millet (Bajra),1979,Tamil Nadu,370.2,329.1,888.9789303079417,0.7,43.5,12.5,15.3,35.1,60.2,75.2,80.2,183.1,132.6,416.7,48.2,1103.4,44.2,62.9,398.7,597.5,25.07,26.51,27.85,30.12,29.95,29.3,28.14,28.0,27.26,26.85,25.57,25.11,29.31,28.18,25.84,25.79,27.48
Pearl Millet (Bajra),1980,Tamil Nadu,319.0,268.0,840.1253918495298,0.1,0.0,15.4,45.9,69.2,37.7,64.9,64.2,76.3,122.3,166.2,47.0,709.1,0.1,130.4,243.0,335.5,24.85,26.24,28.09,30.03,30.86,28.8,28.17,27.57,27.95,27.11,25.94,24.99,29.66,28.12,26.01,25.55,27.55
Pearl Millet (Bajra),1981,Tamil Nadu,368.2,360.3,978.5442694187942,8.9,1.3,21.7,23.7,87.2,57.0,117.0,91.8,200.5,258.0,106.4,72.5,1045.9,10.1,132.6,466.3,436.8,24.59,25.76,28.03,29.86,30.15,28.64,28.27,27.62,27.19,26.88,25.55,24.4,29.35,27.93,25.61,25.18,27.25
Pearl Millet (Bajra),1982,Tamil Nadu,282.4,211.9,750.3541076487253,0.2,0.1,8.6,25.2,58.8,49.8,52.5,44.5,93.4,114.0,200.8,30.9,678.6,0.3,92.5,240.1,345.7,24.55,25.9,28.01,29.93,29.92,28.85,28.24,27.99,28.05,27.14,25.78,24.6,29.29,28.28,25.84,25.23,27.41
Pearl Millet (Bajra),1983,Tamil Nadu,351.8,413.5,1175.383740761796,0.2,0.2,1.9,5.5,86.9,72.9,77.9,132.0,154.6,138.7,94.5,242.6,1007.7,0.4,94.2,437.3,475.7,24.75,26.92,28.62,30.26,30.68,29.78,28.67,27.87,27.31,27.13,25.5,24.61,29.85,28.41,25.75,25.84,27.68
Pearl Millet (Bajra),1984,Tamil Nadu,322.3,325.9,1011.169717654359,34.5,131.3,101.7,45.4,21.6,43.6,149.5,38.0,151.3,134.8,113.5,58.5,1023.8,165.9,168.7,382.4,306.8,24.76,25.39,27.22,29.12,30.43,28.71,27.28,27.98,27.35,26.5,25.25,24.68,28.92,27.83,25.48,25.08,27.06
Pearl Millet (Bajra),1985,Tamil Nadu,310.0,360.4,1162.58064516129,89.7,5.2,11.9,43.9,33.4,108.8,81.2,129.7,161.6,107.3,233.3,57.4,1063.5,94.9,89.3,481.2,398.1,24.97,26.17,28.26,30.19,30.35,28.07,27.61,27.55,27.6,26.74,24.99,24.82,29.6,27.71,25.52,25.57,27.28
Pearl Millet (Bajra),1986,Tamil Nadu,298.3,281.1,942.3399262487428,65.5,39.0,16.1,20.9,62.7,63.4,66.9,115.2,142.3,170.5,133.4,57.1,953.0,104.4,99.7,387.7,361.0,24.3,25.65,27.71,29.83,30.4,29.14,28.62,27.53,27.86,27.0,25.73,25.23,29.31,28.29,25.99,24.98,27.42
Pearl Millet (Bajra),1987,Tamil Nadu,275.3,283.9,1031.238648746822,8.0,1.2,28.7,20.0,50.5,70.5,26.1,82.8,127.0,236.7,136.9,175.0,963.5,9.2,99.2,306.4,548.6,25.16,25.54,27.77,30.05,30.11,29.72,28.88,28.1,28.39,27.04,26.24,25.05,29.31,28.77,26.11,25.35,27.67
Pearl Millet (Bajra),1988,Tamil Nadu,289.0,303.1,1048.78892733564,0.2,3.8,27.4,94.6,59.1,41.1,102.6,149.8,136.1,71.8,117.6,33.1,837.2,4.0,181.1,429.7,222.4,25.06,26.66,28.83,29.52,30.45,29.07,28.03,27.73,27.41,27.61,25.45,24.82,29.6,28.06,25.96,25.86,27.55
Pearl Millet (Bajra),1989,Tamil Nadu,272.0,324.2,1191.911764705882,2.7,0.0,27.9,40.8,53.6,57.4,154.9,39.7,137.3,148.6,154.0,39.8,856.5,2.7,122.2,389.2,342.4,24.66,25.35,27.27,29.86,30.34,28.4,27.43,27.75,27.51,27.1,25.77,24.89,29.16,27.77,25.92,25.01,27.19
Pearl Millet (Bajra),1990,Tamil Nadu,274.1,296.3,1080.992338562568,84.8,10.2,36.2,24.3,94.9,28.9,40.0,80.1,119.6,194.1,144.0,46.1,903.2,95.0,155.3,268.7,384.2,24.64,26.74,28.59,30.33,29.32,28.7,27.89,27.87,28.1,26.88,25.91,24.93,29.41,28.14,25.91,25.69,27.49
Pearl Millet (Bajra),1991,Tamil Nadu,246.0,271.7,1104.471544715447,24.2,4.6,9.7,37.4,29.5,128.1,54.7,71.7,114.0,225.1,234.4,21.4,954.8,28.9,76.6,368.5,480.9,25.27,26.29,28.32,30.04,30.73,28.44,28.19,27.78,28.31,26.8,25.48,24.62,29.7,28.18,25.63,25.78,27.52
Pearl Millet (Bajra),1992,Tamil Nadu,219.6,251.2,1143.897996357013,3.1,0.2,0.0,22.5,58.3,66.4,77.9,59.9,157.3,123.9,297.2,52.1,918.7,3.3,80.8,361.4,473.2,24.39,26.08,27.55,29.88,29.92,29.09,28.16,27.7,27.68,26.89,25.75,24.29,29.12,28.16,25.64,25.24,27.28
Pearl Millet (Bajra),1993,Tamil Nadu,212.5,238.2,1120.941176470588,0.1,7.0,9.9,11.2,46.6,68.2,60.3,88.8,96.7,214.5,315.9,163.1,1082.3,7.1,67.7,314.0,693.5,24.51,26.04,27.95,29.77,30.35,29.24,28.04,28.09,27.84,26.81,25.48,24.32,29.36,28.3,25.54,25.28,27.37
Pearl Millet (Bajra),1994,Tamil Nadu,191.9,230.9,1203.23084940073,7.0,27.6,5.5,48.3,66.6,38.6,75.3,66.1,84.2,230.6,229.1,27.0,905.9,34.6,120.5,264.2,486.6,24.97,26.19,28.09,29.7,30.44,29.16,28.08,27.8,27.98,26.57,25.27,24.56,29.41,28.26,25.47,25.58,27.4
Pearl Millet (Bajra),1995,Tamil Nadu,172.5,188.9,1095.072463768116,23.8,3.3,16.7,39.5,139.0,64.6,86.7,121.1,94.0,143.1,107.9,3.7,843.4,27.1,195.2,366.4,254.7,24.88,26.35,28.07,29.56,29.37,29.42,28.28,27.97,27.93,27.16,26.32,24.96,29.0,28.4,26.15,25.62,27.52
Pearl Millet (Bajra),1996,Tamil Nadu,164.6,194.9,1184.08262454435,7.6,3.6,5.0,91.5,34.0,125.3,55.4,112.4,141.2,149.7,106.0,237.6,1069.4,11.3,130.5,434.3,493.3,25.08,26.33,28.14,29.59,30.94,28.58,28.06,27.86,27.51,26.78,25.9,24.47,29.56,28.0,25.72,25.71,27.44
Pearl Millet (Bajra),1997,Tamil Nadu,188.8,212.0,1122.881355932203,7.7,0.2,2.3,42.0,49.2,50.4,63.5,56.4,116.0,169.5,258.1,135.2,950.5,7.9,93.5,286.3,562.8,24.79,26.08,28.09,29.28,30.33,29.72,28.82,28.43,27.87,27.09,26.14,25.89,29.23,28.71,26.37,25.44,27.71
Pearl Millet (Bajra),1998,Tamil Nadu,153.9,206.1,1339.181286549707,6.9,5.7,4.1,23.6,55.8,43.0,101.9,152.9,121.8,124.7,242.0,197.4,1079.7,12.5,83.6,419.6,564.0,26.13,27.47,29.0,30.7,30.89,29.98,28.53,28.06,27.91,27.17,26.23,24.8,30.2,28.62,26.07,26.8,28.07
Pearl Millet (Bajra),1999,Tamil Nadu,157.8,241.5,1530.41825095057,8.3,24.1,3.9,56.9,74.5,46.4,55.3,74.8,73.1,268.9,182.8,53.6,922.6,32.3,135.3,249.6,505.3,24.67,26.39,28.54,29.66,29.19,28.62,28.04,28.07,28.11,26.81,25.93,24.77,29.13,28.21,25.84,25.53,27.4
Pearl Millet (Bajra),2000,Tamil Nadu,129.3,170.4,1317.865429234339,30.3,74.5,9.4,41.6,54.7,52.2,45.8,136.1,169.8,120.3,148.6,88.9,972.0,104.7,105.6,403.9,357.8,25.11,26.42,27.97,30.1,30.38,28.6,28.19,27.48,27.86,27.12,26.06,24.71,29.48,28.03,25.96,25.77,27.5
Pearl Millet (Bajra),2001,Tamil Nadu,125.0,153.0,1224.0,21.8,10.9,13.0,93.8,45.0,39.9,37.2,18.7,53.8,69.5,52.3,27.6,483.4,32.7,151.8,149.5,149.3,25.22,26.48,28.59,29.53,30.59,28.89,28.57,27.95,28.12,27.08,26.27,24.96,29.57,28.38,26.1,25.85,27.69
Pearl Millet (Bajra),2002,Tamil Nadu,102.0,88.7,869.6078431372549,2.9,22.1,3.9,9.2,32.6,23.7,11.8,26.5,32.2,93.7,47.2,12.2,318.0,25.0,45.7,94.2,153.1,25.36,26.32,28.43,30.02,30.54,29.27,29.09,28.16,28.65,27.15,25.73,24.9,29.66,28.79,25.93,25.84,27.8
Pearl Millet (Bajra),2003,Tamil Nadu,158.8,172.3,1085.012594458438,0.3,4.1,18.0,17.1,19.8,22.5,38.7,49.3,26.1,86.0,59.5,7.1,348.5,4.4,54.8,136.6,152.6,25.1,26.77,28.24,29.98,30.77,29.95,28.42,28.26,28.47,27.35,25.77,25.1,29.66,28.78,26.07,25.94,27.85
Pearl Millet (Bajra),2004,Tamil Nadu,97.6,124.3,1273.565573770492,2.8,0.7,3.0,16.2,101.1,21.2,98.6,85.1,208.3,271.1,204.5,25.0,1037.6,3.5,120.3,413.2,500.6,25.31,26.22,28.55,30.2,28.95,28.81,28.3,28.54,27.54,26.81,25.7,24.91,29.23,28.3,25.81,25.77,27.49
Pearl Millet (Bajra),2005,Tamil Nadu,81.9,94.8,1157.509157509157,4.1,11.1,24.4,128.0,80.6,35.7,87.9,93.3,117.9,280.5,353.4,148.5,1365.3,15.2,233.0,334.8,782.3,25.49,26.76,28.65,29.34,30.33,29.56,28.4,28.48,27.91,27.02,25.06,24.73,29.44,28.59,25.6,26.13,27.64
Pearl Millet (Bajra),2006,Tamil Nadu,65.5,99.0,1511.450381679389,15.3,0.2,52.4,32.6,65.2,57.2,33.6,73.4,116.3,240.4,215.1,26.1,927.9,15.5,150.2,280.6,481.6,24.75,26.1,28.23,30.07,30.03,29.28,28.74,28.16,28.02,27.09,26.01,25.27,29.44,28.55,26.12,25.43,27.65
Pearl Millet (Bajra),2007,Tamil Nadu,59.8,85.8,1434.782608695652,7.2,7.5,1.8,58.0,44.9,73.1,101.0,136.5,89.1,248.9,79.2,219.9,1067.2,14.7,104.7,399.7,548.0,25.33,26.38,28.29,29.81,30.61,28.97,28.46,27.86,27.69,26.97,25.85,25.07,29.57,28.25,25.96,25.86,27.61
Pearl Millet (Bajra),2008,Tamil Nadu,56.7,84.1,1483.245149911816,11.7,29.1,164.7,31.5,53.7,51.1,73.1,126.5,70.7,242.7,298.5,50.1,1203.4,40.8,250.0,321.5,591.2,25.22,26.47,27.25,29.12,30.44,29.02,28.36,27.82,27.89,27.16,26.07,25.33,28.94,28.27,26.19,25.85,27.51
Pearl Millet (Bajra),2009,Tamil Nadu,54.44,82.33,1512.307127112417,7.9,0.0,41.0,41.4,74.8,27.0,42.1,96.9,114.4,62.1,314.7,106.2,928.5,7.9,157.2,280.4,482.9,25.16,26.7,28.45,30.12,30.38,29.45,28.69,28.56,28.16,27.53,26.24,25.47,29.65,28.72,26.41,25.93,27.91
Pearl Millet (Bajra),2010,Tamil Nadu,49.5,77.4,1563.636363636364,11.8,0.2,1.9,22.9,91.9,70.0,81.4,102.9,111.1,148.1,328.6,124.5,1095.2,11.9,116.7,365.4,601.2,25.61,26.93,29.23,30.73,30.54,29.33,28.05,28.04,27.8,27.46,26.09,24.74,30.17,28.31,26.1,26.27,27.88
Pearl Millet (Bajra),2011,Tamil Nadu,46.67,114.45,2452.324833940433,4.3,11.2,8.0,91.5,33.4,56.0,45.5,128.9,76.0,200.4,230.5,41.0,926.5,15.5,132.8,306.4,471.8,25.04,26.16,28.18,29.26,30.19,29.34,28.52,28.22,28.17,27.89,26.03,25.22,29.21,28.56,26.38,25.6,27.69
Pearl Millet (Bajra),2012,Tamil Nadu,42.93,56.93,1326.11227579781,3.0,0.1,2.5,35.5,41.9,30.1,46.5,98.0,84.9,235.2,44.5,14.0,636.1,3.1,79.9,259.5,293.6,25.13,26.52,28.69,30.24,30.62,29.67,28.78,27.96,28.27,27.34,26.38,25.54,29.85,28.67,26.42,25.83,27.93
Pearl Millet (Bajra),2013,Tamil Nadu,54.41,3627.47,66669.17845984195,3.9,30.9,30.0,20.3,42.0,54.6,42.7,110.7,113.5,127.9,112.3,53.2,741.9,34.8,92.2,321.5,293.4,25.52,26.55,28.38,30.48,30.54,28.62,27.79,27.83,27.73,27.5,26.38,25.11,29.8,27.99,26.33,26.04,27.7
Pearl Millet (Bajra),2014,Tamil Nadu,57.7,4456.12,77229.11611785095,7.4,6.1,8.1,8.3,139.1,47.8,50.6,117.7,98.9,252.2,110.8,66.0,913.0,13.4,155.5,315.1,428.9,25.21,26.36,28.2,30.23,30.31,30.31,28.99,28.14,28.2,27.3,25.83,25.1,29.58,28.91,26.08,25.79,27.85
Pearl Millet (Bajra),2015,Tamil Nadu,51.61,3527.2878111,68345.04574888587,8.3,2.3,21.7,108.8,112.4,62.4,43.5,81.6,98.4,132.6,379.8,152.8,1204.6,10.6,242.8,285.9,665.3,25.21,26.25,28.21,29.33,30.09,29.18,29.01,28.62,28.28,27.57,26.02,25.82,29.21,28.77,26.47,25.73,27.8
Pearl Millet (Bajra),2016,Tamil Nadu,49.67,4154.965,83651.39923495067,2.5,0.8,3.1,6.3,102.5,63.0,86.8,55.1,49.0,65.8,33.8,66.5,535.0,3.3,111.9,253.9,166.0,25.71,27.4,29.23,31.12,30.32,28.87,28.62,28.69,28.14,27.98,26.21,25.44,30.22,28.58,26.54,26.56,28.15
Pearl Millet (Bajra),2017,Tamil Nadu,63.03,3753.351168,59548.64616849118,37.3,1.1,35.4,17.3,73.5,47.9,42.0,159.4,165.3,155.5,141.5,96.8,973.0,38.4,126.1,414.6,393.9,25.31,26.28,28.57,30.82,30.58,29.34,29.05,28.29,28.01,27.83,26.31,25.47,29.99,28.67,26.54,25.8,27.99
Pearl Millet (Bajra),1966,Uttar Pradesh,1012.2,518.6,512.3493380754792,19.5,21.8,1.0,0.2,28.9,329.0,295.8,630.8,72.4,24.3,26.1,14.0,1463.8,41.3,30.1,1328.1,64.3,16.08,20.19,23.92,29.77,33.09,32.85,31.02,28.92,28.71,26.51,21.54,15.87,28.93,30.38,21.31,18.14,25.71
Pearl Millet (Bajra),1967,Uttar Pradesh,1063.4,490.4,461.1623095730675,2.6,0.2,64.9,10.5,11.9,132.8,528.3,952.9,379.4,7.5,2.8,92.6,2186.6000000000004,2.8000000000000003,87.19999999999999,1993.6,102.9,15.0,19.86,22.36,28.46,32.7,33.8,30.08,28.49,28.17,25.86,20.52,16.66,27.84,30.14,21.01,17.43,25.17
Pearl Millet (Bajra),1968,Uttar Pradesh,1049.9,577.7,550.2428802743118,50.6,13.9,14.5,2.9,1.8,141.5,630.6,456.1,168.8,48.5,0.0,3.8,1533.3,64.5,19.200000000000003,1397.3,52.400000000000006,14.55,16.74,23.5,28.72,32.33,32.65,29.61,29.0,29.69,25.69,21.19,16.73,28.18,30.24,21.2,15.65,25.03
Pearl Millet (Bajra),1969,Uttar Pradesh,1020.2,752.7,737.7965104881396,8.6,5.6,12.9,11.8,53.9,76.30000000000001,681.5,584.5999999999999,431.7,7.2,28.700000000000003,0.0,1902.7,14.2,78.6,1774.2,35.8,15.49,18.89,25.64,29.33,31.8,33.68,29.79,28.84,28.38,27.24,22.5,16.93,28.92,30.17,22.22,17.19,25.71
Pearl Millet (Bajra),1970,Uttar Pradesh,1121.1,882.0,786.7273213807867,69.1,85.9,17.700000000000003,2.2,45.8,307.1,331.5,542.4,526.3,68.1,0.1,0.0,1996.1,154.89999999999998,65.6,1707.2,68.3,15.82,17.45,23.23,30.59,33.54,31.72,30.31,29.2,28.73,26.88,20.68,16.75,29.12,29.99,21.44,16.64,25.41
Pearl Millet (Bajra),1971,Uttar Pradesh,949.0,529.5,557.9557428872497,26.6,24.1,10.0,51.1,99.2,341.6,579.9000000000001,667.2,347.5,160.1,6.7,0.0,2314.2,50.7,160.5,1936.3,166.89999999999998,14.94,17.66,23.41,29.32,30.99,30.97,28.8,28.16,28.38,25.98,20.69,16.64,27.91,29.08,21.1,16.3,24.66
Pearl Millet (Bajra),1972,Uttar Pradesh,1085.8,719.6,662.7371523300792,13.7,49.7,7.5,4.2,1.4,58.8,351.70000000000005,419.8,286.8,32.1,24.200000000000003,2.0,1252.0,63.400000000000006,13.1,1117.1999999999998,58.2,15.94,16.21,23.95,28.66,33.7,34.21,30.75,28.79,27.95,25.73,20.88,16.8,28.77,30.43,21.14,16.08,25.3
Pearl Millet (Bajra),1973,Uttar Pradesh,1063.0,789.8,742.9915333960489,19.2,31.0,3.3,0.0,25.8,199.6,508.6,549.8,261.6,160.7,0.2,1.8,1761.6,50.2,29.2,1519.4,162.8,15.82,19.13,23.36,31.23,33.61,33.06,30.29,28.74,28.72,25.78,20.56,15.28,29.4,30.2,20.54,17.48,25.46
Pearl Millet (Bajra),1974,Uttar Pradesh,998.6,491.9,492.5896254756659,0.7,3.9,5.7,0.3,14.9,79.1,732.2,448.9,154.2,77.30000000000001,1.5,32.3,1551.1,4.6000000000000005,20.8,1414.5,111.1,14.86,17.32,25.02,30.79,32.6,33.0,29.66,28.99,29.18,27.11,20.4,15.26,29.47,30.21,20.92,16.09,25.35
Pearl Millet (Bajra),1975,Uttar Pradesh,1007.6,726.5,721.0202461294164,26.9,15.4,20.1,1.6,10.5,394.6,679.0,558.1,445.8,62.9,0.0,0.0,2215.0,42.3,32.2,2077.5,62.9,14.33,17.36,23.13,29.9,33.54,32.47,29.04,28.74,28.08,27.02,20.17,16.27,28.86,29.58,21.15,15.85,25.0
Pearl Millet (Bajra),1976,Uttar Pradesh,1013.3,789.9,779.5322214546532,7.6,15.4,3.1,8.0,34.4,131.2,482.8,555.4,330.0,7.4,0.8999999999999999,0.4,1576.7,22.9,45.6,1499.5,8.8,15.98,18.53,23.58,28.75,32.29,32.07,30.06,28.19,28.08,26.46,22.71,16.56,28.21,29.6,21.91,17.26,25.27
Pearl Millet (Bajra),1977,Uttar Pradesh,981.5,657.6,669.9949057564952,26.200000000000003,6.5,0.3,29.8,53.6,136.4,837.8,385.8,304.6,94.2,1.0,32.3,1908.4,32.8,83.6,1664.6,127.5,15.35,18.49,25.34,29.23,30.84,32.16,29.15,29.01,28.16,26.38,22.77,16.85,28.47,29.62,22.0,16.92,25.31
Pearl Millet (Bajra),1978,Uttar Pradesh,930.2,581.0,624.5968608901311,33.9,58.9,88.7,17.9,7.2,393.3,606.9,659.6,464.0,15.7,4.300000000000001,10.1,2360.5,92.7,113.9,2123.8,30.1,14.58,17.11,21.64,29.11,34.5,32.84,29.25,28.61,28.29,26.38,21.59,16.41,28.42,29.75,21.46,15.85,25.03
Pearl Millet (Bajra),1979,Uttar Pradesh,1042.7,367.3,352.2585595089671,72.7,79.2,12.9,9.1,41.9,141.9,561.4000000000001,187.8,58.2,20.2,52.2,17.0,1254.5,151.9,63.9,949.2,89.5,15.89,16.74,22.42,30.13,32.15,33.27,30.29,29.66,29.08,27.28,23.33,17.21,28.23,30.58,22.61,16.32,25.62
Pearl Millet (Bajra),1980,Uttar Pradesh,994.8,733.1,736.9320466425412,7.5,9.0,28.200000000000003,0.7,17.7,258.1,902.5,814.0999999999999,369.1,35.900000000000006,1.6,28.8,2473.2,16.299999999999997,46.6,2343.9,66.3,15.67,19.14,23.27,31.11,34.27,32.28,29.37,29.05,29.05,26.69,21.52,17.03,29.55,29.94,21.75,17.41,25.71
