Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Finger Millet (Ragi),1993,Himachal Pradesh,4.7,3.1,659.5744680851063,109.2,69.7,164.1,20.6,56.7,70.9,386.9,89.1,143.1,0.3,17.7,0.0,1128.3,178.8,241.5,690.0,18.0,-0.69,3.3,3.87,10.4,14.72,17.0,16.74,17.35,14.58,10.59,6.58,2.85,9.66,16.42,6.67,1.31,9.77
Finger Millet (Ragi),1994,Himachal Pradesh,4.6,3.0,652.1739130434784,88.7,124.7,29.0,131.3,65.5,114.2,367.0,311.0,92.7,8.5,0.1,77.6,1410.2,213.4,225.8,884.8,86.2,0.92,0.94,7.33,9.33,14.43,17.46,17.31,16.73,14.14,9.82,6.36,2.54,10.36,16.41,6.24,0.93,9.78
Finger Millet (Ragi),1995,Himachal Pradesh,4.2,2.2,523.8095238095237,61.5,140.0,96.7,85.8,44.2,66.5,332.4,345.1,284.5,5.4,13.9,17.7,1493.9,201.5,226.7,1028.6,37.1,-1.51,1.14,5.01,9.1,14.58,17.92,17.62,16.07,14.7,11.08,5.89,2.35,9.56,16.58,6.44,-0.19,9.5
Finger Millet (Ragi),1996,Himachal Pradesh,4.4,2.5,568.1818181818181,118.6,117.8,112.5,50.6,68.5,173.7,210.6,348.3,138.5,38.3,0.6,6.4,1384.4,236.4,231.6,871.1,45.3,0.21,2.29,7.07,11.07,13.15,16.6,17.37,16.11,15.12,10.19,5.45,1.94,10.43,16.3,5.86,1.25,9.72
Finger Millet (Ragi),1997,Himachal Pradesh,4.1,4.2,1024.390243902439,50.9,58.5,60.4,97.4,66.1,92.3,198.7,476.1,113.8,44.4,87.4,108.5,1454.5,109.3,223.8,881.0,240.3,-0.55,1.07,5.96,9.66,11.99,15.38,17.95,16.23,15.22,8.65,4.73,0.76,9.2,16.2,4.71,0.26,8.92
Finger Millet (Ragi),1998,Himachal Pradesh,3.7,4.2,1135.135135135135,13.5,133.8,139.4,71.5,41.3,152.3,210.7,239.8,251.5,119.4,5.9,2.4,1381.6,147.3,252.3,854.3,127.7,-0.6,1.6,4.57,11.15,14.81,16.99,17.86,17.2,15.31,11.09,5.48,1.97,10.18,16.84,6.18,0.5,9.79
Finger Millet (Ragi),1999,Himachal Pradesh,4,4.4,1100.0,109.2,54.3,33.4,7.1,98.3,104.7,304.1,284.6,111.4,6.4,28.9,2.5,1144.9,163.5,138.8,804.8,37.8,0.05,2.92,7.05,12.32,14.82,16.55,17.76,17.03,16.04,11.62,7.07,3.11,11.4,16.85,7.27,1.49,10.53
Finger Millet (Ragi),2000,Himachal Pradesh,4.1,4.2,1024.390243902439,118.2,119.0,68.1,25.6,79.9,198.0,265.1,126.7,50.1,0.0,10.5,6.9,1068.4,237.2,173.7,640.0,17.5,0.65,-0.18,5.34,12.58,16.34,16.7,17.07,17.03,15.2,12.07,7.0,3.32,11.42,16.5,7.46,0.24,10.26
Finger Millet (Ragi),2001,Himachal Pradesh,4,4.7,1175.0,30.5,35.7,105.8,66.9,67.3,153.8,239.5,202.3,26.9,5.0,20.8,37.3,991.8,66.2,240.0,622.5,63.1,0.05,2.88,6.76,11.13,15.58,16.42,17.56,17.63,15.08,12.05,6.67,3.28,11.16,16.67,7.33,1.47,10.42
Finger Millet (Ragi),2002,Himachal Pradesh,3.2,4.0,1250.0,66.7,136.5,136.9,124.0,27.0,56.1,81.8,225.6,123.1,8.2,0.7,3.9,990.4,203.2,287.9,486.6,12.8,0.16,1.39,6.93,12.22,15.63,17.14,18.2,17.3,13.46,11.32,6.81,3.33,11.59,16.53,7.15,0.78,10.33
Finger Millet (Ragi),2003,Himachal Pradesh,3,4.0,1333.333333333333,39.5,116.6,113.0,52.9,35.9,61.4,187.7,228.7,135.5,0.3,22.5,40.4,1034.5,156.1,201.9,613.3,63.2,0.15,1.48,5.82,11.59,13.12,17.57,17.18,16.84,15.0,10.73,5.58,2.38,10.18,16.65,6.23,0.82,9.79
Finger Millet (Ragi),2004,Himachal Pradesh,3,3.0,1000.0,86.2,43.0,5.9,54.7,57.6,76.1,141.3,202.5,47.6,104.7,9.3,49.4,878.5,129.3,118.3,467.5,163.5,0.63,2.52,9.33,12.93,14.7,15.84,17.94,16.63,15.65,9.77,6.38,3.57,12.32,16.52,6.57,1.58,10.49
Finger Millet (Ragi),2005,Himachal Pradesh,3.3,3.4,1030.30303030303,147.8,222.9,143.3,35.2,52.4,52.6,317.2,114.2,156.3,1.8,0.3,4.5,1248.5,370.7,230.9,640.3,6.6,-0.55,0.69,6.81,10.47,12.59,17.49,17.03,17.58,15.56,11.03,6.03,1.57,9.96,16.92,6.21,0.07,9.69
Finger Millet (Ragi),2006,Himachal Pradesh,3,3.2,1066.666666666667,102.5,38.2,137.3,44.3,68.4,104.8,260.3,274.2,92.8,17.5,26.9,51.2,1218.4,140.7,250.0,732.1,95.6,0.88,4.98,6.44,9.95,16.15,16.1,17.91,16.94,14.87,11.64,6.81,2.62,10.85,16.46,7.02,2.93,10.44
Finger Millet (Ragi),2007,Himachal Pradesh,1.8,2.5,1388.888888888889,1.3,121.0,177.0,9.6,39.3,155.7,155.2,234.3,85.7,18.7,1.0,35.6,1034.5,122.3,225.9,631.0,55.4,0.88,2.36,5.82,13.57,14.67,17.21,17.84,17.6,15.38,10.96,6.44,2.23,11.35,17.01,6.54,1.62,10.41
Finger Millet (Ragi),2008,Himachal Pradesh,2.3,2.4,1043.478260869565,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.2,193.1,93.6,749.4,78.0,-0.44,0.41,8.82,10.48,13.98,16.8,17.69,16.42,14.34,11.75,6.8,3.8,11.09,16.31,7.45,-0.02,10.07
Finger Millet (Ragi),2009,Himachal Pradesh,2.7,2.2,814.8148148148148,54.8,45.9,43.4,91.2,53.5,45.5,170.2,162.6,172.1,16.4,93.1,7.8,956.5,100.7,188.2,550.3,117.2,1.72,3.27,7.51,11.54,14.87,16.88,17.89,17.98,14.78,11.26,5.85,3.13,11.31,16.88,6.75,2.5,10.56
Finger Millet (Ragi),2010,Himachal Pradesh,2.3,2.1,913.0434782608696,25.5,96.6,45.1,60.3,81.4,108.5,291.8,274.1,176.7,30.5,10.8,58.1,1259.4,122.1,186.8,851.2,99.4,0.24,2.48,9.52,13.93,15.23,16.33,17.53,16.91,14.7,11.94,7.13,1.97,12.89,16.37,7.01,1.36,10.66
Finger Millet (Ragi),2011,Himachal Pradesh,2.43,2.8,1152.263374485597,43.9,97.4,49.7,62.4,45.1,118.3,177.7,380.2,120.3,6.0,0.3,6.9,1108.3,141.3,157.3,796.6,13.2,-1.01,1.96,6.51,10.51,15.89,16.82,17.56,16.97,15.21,11.6,7.69,3.06,10.97,16.64,7.45,0.48,10.23
Finger Millet (Ragi),2012,Himachal Pradesh,2.8,2.5,892.8571428571429,92.3,51.3,28.4,55.9,9.4,31.1,241.5,280.6,133.1,3.1,3.2,21.8,951.6,143.5,93.7,686.3,28.1,-1.11,1.01,6.67,10.91,14.65,18.05,18.77,17.06,15.12,10.36,6.06,2.83,10.74,17.25,6.42,-0.05,10.03
Finger Millet (Ragi),2013,Himachal Pradesh,2,2.0,1000.0,79.9,182.6,76.6,28.9,32.6,233.6,208.8,240.0,65.8,21.8,16.6,24.8,1211.9,262.5,138.1,748.2,63.2,-0.97,0.67,7.36,11.14,15.2,17.17,18.02,16.94,15.53,12.44,5.91,2.98,11.23,16.92,7.11,-0.15,10.2
Finger Millet (Ragi),2014,Himachal Pradesh,1.9,1.9,1000.0,69.6,124.9,125.2,60.6,68.9,51.7,203.6,146.7,84.6,19.3,4.5,49.3,1008.7,194.5,254.6,486.6,73.0,0.18,0.74,5.41,10.23,13.67,17.86,18.19,17.57,15.04,11.51,6.6,1.93,9.77,17.17,6.68,0.46,9.91
Finger Millet (Ragi),2015,Himachal Pradesh,1.9,1.9,1000.0,67.2,156.6,192.5,84.9,45.0,85.8,249.9,195.9,75.5,17.7,14.5,25.0,1210.5,223.9,322.3,607.2,57.2,0.15,2.92,5.43,11.04,14.95,16.04,16.9,17.11,15.32,11.89,7.15,3.07,10.47,16.34,7.37,1.54,10.17
Finger Millet (Ragi),2016,Himachal Pradesh,2.2,2.1,954.5454545454545,18.7,38.4,114.4,47.5,70.2,101.3,194.0,272.7,56.8,5.3,0.0,2.2,921.5,57.2,232.1,624.8,7.5,1.26,3.52,7.85,12.59,15.62,18.07,17.88,16.89,15.99,12.5,7.24,4.71,12.02,17.21,8.15,2.39,11.18
Finger Millet (Ragi),2017,Himachal Pradesh,1.817,1.918,1055.58613098514,157.6,46.3,57.4,88.0,62.0,123.1,216.1,273.1,103.4,0.3,6.9,48.0,1182.2,204.0,207.3,715.7,55.2,0.62,3.65,7.42,12.75,15.19,16.16,17.81,17.5,15.78,12.67,6.13,3.73,11.79,16.81,7.51,2.14,10.78
Finger Millet (Ragi),2000,Jharkhand,40.4,25.2,623.7623762376238,3.6,21.2,6.3,19.6,67.7,185.3,358.4,152.8,356.9,19.1,0.4,0.2,1191.5,24.7,93.6,1053.4,19.7,17.33,19.07,24.27,29.58,31.07,29.88,28.03,27.72,26.7,26.07,22.17,17.68,28.31,28.08,21.97,18.2,24.96
Finger Millet (Ragi),2001,Jharkhand,40.4,25.2,623.7623762376238,1.9,4.0,30.0,14.0,57.4,324.7,354.6,219.4,132.8,115.5,0.2,0.0,1254.4,5.8,101.4,1031.5,115.7,17.89,20.92,25.0,29.35,31.47,29.43,27.57,27.79,27.91,26.36,22.59,17.96,28.61,28.18,22.3,19.41,25.35
Finger Millet (Ragi),2002,Jharkhand,12.1,8.8,727.2727272727273,9.0,5.4,10.7,11.5,38.7,184.9,186.8,277.4,253.4,55.0,1.3,0.8,1034.9,14.4,60.9,902.5,57.1,17.36,20.73,25.77,29.89,31.94,30.75,28.6,27.38,27.18,25.68,21.81,18.5,29.2,28.48,22.0,19.05,25.47
Finger Millet (Ragi),2003,Jharkhand,19,14.0,736.8421052631579,3.3,30.5,33.6,17.9,21.5,152.4,247.5,245.1,224.0,255.5,6.2,7.4,1245.0,33.9,73.1,869.0,269.1,17.05,20.3,24.51,30.42,31.71,31.39,28.1,28.02,27.44,26.05,22.18,17.47,28.88,28.74,21.9,18.68,25.39
Finger Millet (Ragi),2004,Jharkhand,18,11.0,611.1111111111111,5.5,2.7,3.1,41.0,31.1,184.4,200.7,327.0,211.5,128.1,0.1,1.6,1136.6,8.2,75.2,923.5,129.7,16.68,20.05,26.85,30.1,32.19,29.99,27.84,27.57,27.77,25.17,21.28,18.58,29.71,28.29,21.68,18.37,25.34
Finger Millet (Ragi),2005,Jharkhand,16,8.8,550.0,22.1,17.5,17.7,9.6,23.5,157.2,266.4,214.5,141.5,83.1,1.3,6.1,960.4,39.6,50.7,779.5,90.5,17.85,20.96,26.0,29.53,31.24,31.82,27.77,27.94,27.4,25.57,21.3,17.81,28.92,28.73,21.56,19.41,25.43
Finger Millet (Ragi),2006,Jharkhand,15.2,11.2,736.8421052631579,0.3,0.2,22.4,15.7,107.4,198.3,447.1,337.2,298.7,24.6,7.4,0.0,1459.5,0.5,145.5,1281.4,32.0,18.41,22.41,25.15,29.31,31.57,30.52,27.8,27.5,27.62,26.24,22.13,18.95,28.68,28.36,22.44,20.41,25.64
Finger Millet (Ragi),2007,Jharkhand,13.2,5.9,446.969696969697,1.7,48.4,25.5,22.3,58.1,125.4,430.4,353.6,324.7,39.6,7.6,0.0,1437.3,50.1,105.8,1234.1,47.2,17.87,19.86,25.09,30.45,32.04,30.39,27.86,28.04,27.73,26.29,22.06,18.37,29.19,28.51,22.24,18.87,25.51
Finger Millet (Ragi),2008,Jharkhand,12.1,8.5,702.4793388429753,19.4,3.6,6.2,10.7,42.9,366.3,377.9,310.5,152.9,34.0,1.0,0.0,1325.3,22.9,59.7,1207.7,35.0,18.05,19.16,25.87,30.02,31.69,29.43,27.2,27.57,27.46,25.65,22.18,19.19,29.19,27.92,22.34,18.61,25.29
Finger Millet (Ragi),2009,Jharkhand,10.4,5.7,548.0769230769231,1.8,0.8,2.0,0.8,78.1,62.7,266.6,248.0,248.8,82.2,4.0,0.5,996.1,2.6,80.8,826.1,86.6,19.19,21.86,25.77,31.02,31.68,31.69,28.37,28.09,27.8,25.9,22.51,18.37,29.49,28.99,22.26,20.53,26.02
Finger Millet (Ragi),2010,Jharkhand,9,4.7,522.2222222222222,0.2,2.3,0.9,6.3,29.2,92.6,170.2,155.1,160.5,55.1,4.7,20.0,697.1,2.5,36.4,578.4,79.8,16.73,20.78,26.99,31.58,32.13,31.29,28.75,28.27,27.78,26.45,23.39,17.77,30.23,29.02,22.54,18.76,25.99
Finger Millet (Ragi),2011,Jharkhand,11.973,7.922,661.6553912970851,3.3,2.5,6.4,25.4,55.0,349.0,181.8,403.2,324.6,23.3,0.0,0.1,1374.7,5.8,86.8,1258.7,23.4,16.93,20.33,25.66,29.16,31.59,30.1,28.11,27.56,27.33,25.83,21.87,18.23,28.8,28.28,21.98,18.63,25.23
Finger Millet (Ragi),2012,Jharkhand,12.6,10.6,841.2698412698413,34.6,10.3,1.5,9.6,6.6,121.1,287.2,282.4,217.6,37.8,48.6,7.6,1065.0,45.0,17.7,908.3,94.0,16.09,19.84,25.33,29.25,32.17,31.96,27.73,27.62,27.19,24.83,20.83,17.87,28.92,28.63,21.18,17.97,25.06
Finger Millet (Ragi),2013,Jharkhand,11.9,8.7,731.0924369747898,1.1,17.9,1.6,22.3,85.0,181.5,211.1,278.1,173.8,281.1,0.0,0.0,1253.6,19.0,109.0,844.5,281.1,16.77,19.53,25.0,29.25,31.54,30.19,28.03,27.19,27.5,25.05,20.27,17.18,28.6,28.23,20.83,18.15,24.79
Finger Millet (Ragi),2014,Jharkhand,13.9,11.7,841.726618705036,9.9,47.5,22.9,1.9,98.2,139.7,321.3,290.9,178.2,44.9,0.0,1.2,1156.6,57.4,123.1,930.1,46.1,17.25,19.05,24.23,30.02,31.61,30.85,28.01,27.64,27.01,25.13,20.82,16.84,28.62,28.38,20.93,18.15,24.87
Finger Millet (Ragi),2015,Jharkhand,14.3,9.2,643.3566433566433,12.2,2.6,21.6,55.5,25.5,183.3,429.7,240.7,85.1,22.7,0.2,2.7,1081.8,14.8,102.6,938.8,25.6,17.27,19.59,24.12,28.04,31.74,30.64,27.69,27.6,27.36,25.66,21.34,17.2,27.97,28.32,21.4,18.43,24.85
Finger Millet (Ragi),2016,Jharkhand,22.7,20.0,881.057268722467,12.6,7.6,17.5,1.0,72.8,122.9,301.0,395.6,287.5,45.6,0.0,0.0,1264.0,20.2,91.3,1107.0,45.6,16.59,21.13,25.66,30.17,31.12,30.9,27.62,27.82,27.35,25.78,21.05,18.57,28.98,28.42,21.8,18.86,25.31
Finger Millet (Ragi),2017,Jharkhand,19.013,18.480636,972.0,5.1,0.1,4.5,6.1,55.9,116.0,492.1,246.0,134.0,103.4,2.3,0.2,1165.8,5.2,66.6,988.2,105.9,17.44,20.05,23.9,29.24,31.66,30.73,27.64,27.73,27.55,25.5,21.56,17.93,28.27,28.41,21.66,18.75,25.08
Finger Millet (Ragi),1966,Karnataka,852.8,527.0,617.9643527204503,21.3,1.2,8.8,47.1,369.8,729.1,1524.0,450.0,648.7,379.5,446.7,85.0,4711.1,22.6,425.6,3351.8,911.2,23.34,25.62,27.93,29.44,28.92,26.74,25.41,25.33,25.06,25.38,24.32,22.57,28.76,25.64,24.09,24.48,25.84
Finger Millet (Ragi),1967,Karnataka,811.5,605.9,746.6420209488601,8.9,0.0,16.6,78.8,197.0,869.1,1906.0,903.2,436.8,301.0,21.4,28.9,4767.8,8.9,292.4,4115.2,351.5,22.86,24.86,27.35,29.58,29.4,26.67,24.69,24.57,24.91,24.79,23.31,23.25,28.78,25.21,23.78,23.86,25.52
Finger Millet (Ragi),1968,Karnataka,780.6,469.1,600.9479887266206,3.9,23.8,17.5,132.4,123.2,1039.6,1996.9,628.6,717.0999999999999,419.2,83.4,3.8,5189.3,27.7,273.0,4382.3,506.2,22.39,24.65,27.28,28.63,28.91,26.7,24.93,25.15,25.15,24.79,23.73,22.73,28.27,25.48,23.75,23.52,25.42
Finger Millet (Ragi),1969,Karnataka,1200,855.0,712.5,0.0,0.0,7.6,97.5,192.4,895.0,1694.5,863.7,768.2,451.9,167.5,40.4,5178.5,0.0,297.3,4221.4,659.8,22.78,25.35,28.49,30.09,29.36,26.94,24.93,24.98,24.78,25.13,24.47,22.74,29.31,25.41,24.11,24.07,25.84
Finger Millet (Ragi),1970,Karnataka,974.2,919.3,943.6460685690823,1.7999999999999998,5.6000000000000005,7.3,111.9,466.5,1023.9,1600.8,1536.8,630.9,471.1,49.6,0.2,5906.6,7.3,585.8,4792.5,520.9,23.12,25.36,27.82,29.71,29.08,25.72,25.04,24.32,24.8,25.0,23.34,21.16,28.87,24.97,23.17,24.24,25.37
Finger Millet (Ragi),1971,Karnataka,962.4,861.0,894.6384039900249,2.9,5.4,3.4000000000000004,85.3,438.1,1419.9,1245.6,834.3,486.3,308.7,25.0,12.8,4867.5,8.3,526.8,3986.0,346.4,22.61,24.9,27.26,29.58,28.66,25.13,25.13,24.75,25.09,24.53,22.8,21.45,28.5,25.03,22.93,23.76,25.16
Finger Millet (Ragi),1972,Karnataka,936.5,810.5,865.4564869193807,0.0,4.0,1.6,63.4,389.8,949.9,1384.1999999999998,661.1999999999999,433.7,384.5,99.4,48.7,4420.3,4.0,454.8,3429.1000000000004,532.6,22.14,24.43,27.55,29.46,28.91,27.7,25.52,25.5,25.89,25.73,23.93,23.55,28.64,26.15,24.4,23.29,25.86
Finger Millet (Ragi),1973,Karnataka,995.9,770.1,773.2704086755698,0.0,0.0,0.4,47.2,215.1,1116.6,1316.1,1290.7,397.1,493.7,71.7,14.6,4963.4,0.0,262.7,4120.6,580.0999999999999,23.25,25.88,28.17,30.78,30.1,26.84,25.24,24.41,25.04,25.13,23.5,22.41,29.68,25.38,23.68,24.57,25.9
Finger Millet (Ragi),1974,Karnataka,1003.5,807.3,804.4843049327354,0.1,0.0,14.8,84.2,365.2,639.0,1846.6,1000.6,839.3,497.5,14.7,0.0,5302.3,0.1,464.2,4325.6,512.4,22.5,24.9,28.06,29.98,28.6,26.38,25.33,24.79,25.16,24.81,22.96,21.82,28.88,25.42,23.2,23.7,25.44
Finger Millet (Ragi),1975,Karnataka,1048.3,1221.9,1165.601449966613,12.6,4.300000000000001,28.1,36.2,255.6,1656.8,1594.7,1321.0,975.9,680.3,161.0,1.5,6728.0,16.900000000000002,319.9,5548.5,842.7,22.36,25.17,27.47,29.84,29.24,25.93,24.6,24.66,24.46,24.82,22.67,21.35,28.85,24.91,22.95,23.77,25.21
Finger Millet (Ragi),1976,Karnataka,914.5,725.7,793.5483870967741,0.0,0.1,16.2,122.3,72.8,639.2,1522.4,940.6,507.7,120.3,302.70000000000005,12.4,4256.4,0.1,211.2,3609.8,435.3,21.97,24.45,27.91,29.02,29.05,26.44,24.81,24.67,25.14,25.73,24.61,23.06,28.66,25.27,24.47,23.21,25.57
Finger Millet (Ragi),1977,Karnataka,1013.3,1369.9,1351.919471035231,0.0,4.4,27.8,110.7,327.9,1194.5,1662.4,711.5,503.5,557.3,335.9,0.7,5436.7,4.4,466.4,4071.9,893.8,22.67,25.34,28.48,29.66,28.75,26.71,25.25,24.97,25.44,25.31,24.9,22.61,28.96,25.59,24.27,24.01,25.84
Finger Millet (Ragi),1978,Karnataka,1153.1,1661.0,1440.464833925939,1.3,20.7,3.4000000000000004,87.0,433.0,1502.6999999999998,1670.2,1136.9,568.3,314.5,212.4,48.900000000000006,5999.4,22.0,523.6,4878.099999999999,575.7,23.09,24.97,27.39,29.69,29.56,25.9,24.57,24.53,25.08,25.66,24.84,23.27,28.88,25.02,24.59,24.03,25.71
Finger Millet (Ragi),1979,Karnataka,1182.2,1460.9,1235.74691253595,3.1,42.5,6.699999999999999,50.3,121.9,1069.8,1277.4,996.1,749.6,263.7,321.5,4.8,4907.4,45.5,178.9,4092.9,590.0,23.92,25.25,27.68,29.94,29.08,27.33,25.62,25.23,25.41,25.88,24.8,23.51,28.9,25.9,24.73,24.59,26.14
Finger Millet (Ragi),1980,Karnataka,1062.9,1094.1,1029.353655094553,0.1,0.0,9.6,209.2,176.2,1570.4,1471.4,1355.9,487.2000000000001,214.4,175.0,9.4,5678.7,0.1,394.9,4884.8,398.9,23.59,25.89,28.23,30.34,30.29,26.1,25.34,24.73,25.69,25.91,24.71,22.94,29.62,25.47,24.52,24.74,26.15
Finger Millet (Ragi),1981,Karnataka,1148.3,1427.8,1243.403291822694,8.700000000000001,0.1,31.800000000000004,54.6,192.6,1310.8000000000002,1366.2,1639.1,879.6,311.4,105.6,9.8,5910.5,8.8,278.9,5195.8,426.9,23.01,25.47,27.85,29.85,29.55,26.56,25.38,24.74,25.26,25.56,23.69,22.78,29.08,25.49,24.01,24.24,25.81
Finger Millet (Ragi),1982,Karnataka,1030.3,944.5,916.7232844802485,0.2,0.3,3.1,35.3,246.5,1046.9,1639.1,1903.1,424.2000000000001,319.2,157.2,0.5,5775.8,0.5,285.0,5013.299999999999,476.9,23.37,25.51,27.84,29.47,29.17,26.84,25.62,25.23,25.59,26.03,24.52,23.24,28.83,25.82,24.6,24.44,26.04
Finger Millet (Ragi),1983,Karnataka,1124.6,1434.1,1275.208963186911,0.0,0.0,0.9,5.3,125.9,1095.3,1502.1,1663.3,980.5,305.2,79.7,72.8,5831.299999999999,0.0,132.2,5241.5,457.7000000000001,23.17,25.65,28.25,29.56,29.86,27.85,25.96,25.04,24.92,25.19,23.2,22.75,29.22,25.94,23.71,24.41,25.95
Finger Millet (Ragi),1984,Karnataka,1081.2,1267.0,1171.846096929338,6.8,17.8,115.8,100.0,76.7,1370.5,1558.3,798.0,491.0,483.7000000000001,18.0,4.6000000000000005,5041.0,24.6,292.5,4217.7,506.2,23.43,25.09,28.0,29.64,30.17,26.48,24.73,25.08,25.2,25.18,23.6,23.17,29.27,25.37,23.98,24.26,25.82
Finger Millet (Ragi),1985,Karnataka,1109.2,1200.1,1081.950955643707,12.3,0.1,22.200000000000003,75.8,163.8,1257.8,916.9,1084.3,346.1,420.7000000000001,58.2,18.1,4376.2,12.4,261.8,3605.1,497.1,23.79,25.51,28.76,30.0,29.73,25.89,24.87,24.94,25.74,24.72,23.56,23.34,29.5,25.36,23.87,24.65,25.91
Finger Millet (Ragi),1986,Karnataka,1174.9,1552.4,1321.303940760916,25.200000000000003,16.7,10.1,55.6,110.7,1311.4,949.3,1146.1,465.7000000000001,211.1,267.0,16.2,4585.1,41.9,176.6,3872.5,494.1,23.09,25.13,28.24,30.0,29.81,26.69,25.69,24.82,26.0,26.03,24.52,23.38,29.35,25.8,24.64,24.11,26.12
Finger Millet (Ragi),1987,Karnataka,1116.2,1203.8,1078.480559039599,0.7,0.9,5.2,12.9,172.6,988.0,902.5,1033.9,429.8,557.3,220.7,73.4,4398.3,1.7,190.8,3354.4,851.5,23.85,25.06,27.68,30.08,29.32,27.35,26.05,25.47,26.38,25.71,24.75,23.31,29.03,26.31,24.59,24.46,26.25
Finger Millet (Ragi),1988,Karnataka,1150.4,1178.0,1023.991655076495,1.5,4.7,13.4,141.7,147.8,834.5,1742.4,1303.4,865.3,169.4,10.3,50.0,5284.2,6.2,303.0,4745.5,229.7,23.77,26.15,28.38,29.68,30.24,27.14,25.12,25.08,25.26,25.49,23.89,22.85,29.43,25.65,24.08,24.96,26.09
Finger Millet (Ragi),1989,Karnataka,1167.3,1399.4,1198.83491818727,0.0,0.1,42.5,57.1,135.4,1229.5,1400.3,1028.4,587.4,248.3,56.5,19.6,4805.3,0.1,235.0,4245.6,324.5,23.32,24.88,27.33,29.69,29.65,26.03,24.84,24.75,25.26,25.46,24.27,22.88,28.89,25.22,24.2,24.1,25.7
Finger Millet (Ragi),1990,Karnataka,1054.4,1043.0,989.1881638846737,10.5,0.1,5.2,28.2,585.6,1256.8,1355.5,1450.8,388.6,439.1,163.89999999999998,3.7,5687.9,10.7,618.8,4451.599999999999,606.8,23.61,25.7,27.87,29.96,28.22,26.01,25.03,24.87,25.48,25.26,24.4,23.39,28.68,25.35,24.35,24.66,25.82
Finger Millet (Ragi),1991,Karnataka,1066.1,1443.7,1354.188162461308,1.3,0.1,4.2,159.2,264.3,1424.5,1919.2,1156.0,262.9,353.9,114.5,0.7999999999999999,5660.9,1.4,427.6,4762.6,469.2,23.58,25.72,28.35,29.95,30.0,26.22,25.02,24.83,26.0,25.53,24.09,22.58,29.43,25.52,24.07,24.65,25.99
Finger Millet (Ragi),1992,Karnataka,1038.4,1536.1,1479.295069337442,0.2,0.3,0.0,58.5,204.0,1250.6,1389.6,1434.4,584.9,315.1,513.7,0.2,5751.5,0.4,262.6,4659.6,828.9,22.74,25.03,27.88,29.52,29.41,27.09,25.73,24.78,25.46,25.45,24.47,22.45,28.94,25.77,24.12,23.89,25.83
Finger Millet (Ragi),1993,Karnataka,1028.5,1566.6,1523.189110354886,0.0,0.7,19.4,56.0,172.3,809.5,1736.9,1060.0,414.4,783.8,76.6,121.6,5251.2,0.7,247.7,4020.8,982.1,23.31,25.09,27.76,29.54,29.8,27.34,25.31,25.28,25.23,25.45,24.25,22.37,29.03,25.79,24.02,24.2,25.9
Finger Millet (Ragi),1994,Karnataka,944.2,1352.7,1432.641389536115,19.4,2.7,10.4,162.8,131.8,1507.8,2230.6,1135.5,402.6,774.9,57.6,1.0,6437.1,22.1,304.9,5276.5,833.5999999999999,23.59,25.33,28.56,29.44,29.86,26.49,24.76,24.93,25.36,25.38,23.66,22.15,29.29,25.39,23.73,24.46,25.79
Finger Millet (Ragi),1995,Karnataka,1019.9,1618.2,1586.626139817629,36.2,0.3,9.6,65.0,241.8,690.9,1765.0,960.8,588.4,439.7,105.7,0.0,4903.3,36.5,316.4,4004.9,545.5,22.58,25.58,27.8,29.51,28.52,27.72,25.27,25.58,25.6,25.47,24.33,23.26,28.61,26.04,24.35,24.08,25.93
Finger Millet (Ragi),1996,Karnataka,1035.2,1488.1,1437.5,1.4,0.2,2.4,90.6,104.1,1129.9,1408.1,970.5,677.1,546.6,45.9,67.9,5044.7,1.6,197.0,4185.7,660.4,23.89,25.78,28.63,29.45,30.02,26.86,25.36,24.93,25.32,24.84,24.09,22.74,29.37,25.62,23.89,24.84,25.99
Finger Millet (Ragi),1997,Karnataka,938.5,1283.0,1367.075119872136,9.9,0.1,55.9,70.1,85.9,1210.5,2018.6,1682.9,302.4,368.2,298.2,126.6,6229.2,9.9,211.9,5214.3,793.0,22.83,24.85,28.17,28.61,29.47,27.27,25.87,25.43,25.67,25.89,25.26,24.05,28.75,26.06,25.07,23.84,26.12
Finger Millet (Ragi),1998,Karnataka,1030.7,1734.1,1682.448821189483,0.0,0.0,5.3,44.3,151.7,1229.8,1510.8,994.8,971.7,592.6,149.5,23.1,5673.7,0.1,201.4,4707.2,765.1999999999999,24.56,26.17,28.52,30.57,30.51,27.91,25.88,25.57,25.5,25.4,24.41,22.76,29.87,26.22,24.19,25.37,26.48
